Date,Open,High,Low,Close,Adj Close,Volume
2021-06-02,56.450001,56.950001,56.020000,56.630001,56.554932,674900
2021-06-03,56.139999,56.840000,55.810001,56.639999,56.564919,505500
2021-06-04,56.970001,57.849998,56.880001,57.810001,57.733368,659600
2021-06-07,57.820000,58.139999,57.540001,57.980000,57.903141,552600
2021-06-08,58.169998,58.279999,57.639999,57.689999,57.613525,701900
2021-06-09,57.599998,57.840000,57.220001,57.299999,57.224041,510100
2021-06-10,57.680000,57.680000,56.950001,57.340000,57.263988,519100
2021-06-11,57.750000,58.110001,57.340000,57.889999,57.813259,682100
2021-06-14,58.150002,58.520000,57.299999,57.439999,57.363857,1372200
2021-06-15,57.230000,57.439999,56.500000,56.650002,56.574905,988700
2021-06-16,56.599998,57.049999,56.169998,56.560001,56.485023,1236600
2021-06-17,58.080002,58.950001,56.220001,57.830002,57.753342,2125700
2021-06-18,57.299999,57.560001,55.330002,55.660000,55.586216,2434800
2021-06-21,56.119999,56.939999,55.549999,56.720001,56.644814,1194200
2021-06-22,56.720001,57.160000,56.200001,56.939999,56.864517,705500
2021-06-23,56.950001,57.000000,56.549999,56.570000,56.495010,478200
2021-06-24,57.060001,57.759998,56.709999,57.549999,57.473709,628400
2021-06-25,57.689999,58.060001,57.200001,57.450001,57.373844,2772100
2021-06-28,57.860001,58.480000,57.619999,58.240002,58.162800,784400
2021-06-29,58.160000,58.590000,57.880001,58.340000,58.262665,617700
2021-06-30,58.070000,58.349998,57.599998,58.119999,58.042953,656300
2021-07-01,58.290001,58.439999,57.650002,58.060001,57.983036,647700
2021-07-02,58.119999,58.480000,57.939999,58.380001,58.302612,396800
2021-07-06,58.439999,58.439999,56.410000,57.080002,57.004337,898500
2021-07-07,57.139999,57.709999,56.410000,57.480000,57.403805,619400
2021-07-08,56.000000,57.139999,55.500000,56.400002,56.325237,899300
2021-07-09,56.860001,58.220001,56.750000,57.889999,57.813259,600400
2021-07-12,57.860001,58.180000,57.650002,57.939999,57.863194,581400
2021-07-13,57.689999,57.830002,56.910000,57.080002,57.004337,449000
2021-07-14,57.900002,58.619999,57.000000,57.040001,56.964390,946100
2021-07-15,56.470001,56.980000,55.860001,56.189999,56.115513,629900
2021-07-16,56.509998,56.730000,54.689999,54.869999,54.797264,870600
2021-07-19,53.820000,54.099998,53.209999,53.599998,53.528946,1041900
2021-07-20,53.790001,55.639999,53.790001,55.119999,55.046932,965300
2021-07-21,55.650002,56.799999,55.610001,56.470001,56.395145,620600
2021-07-22,56.459999,56.459999,55.490002,55.619999,55.546268,477000
2021-07-23,56.639999,56.970001,56.430000,56.939999,56.864517,758700
2021-07-26,56.980000,57.650002,56.799999,57.470001,57.393818,614400
2021-07-27,57.130001,57.130001,55.580002,56.889999,56.814587,789900
2021-07-28,57.189999,58.180000,56.830002,57.840000,57.763329,761400
2021-07-29,57.980000,59.560001,57.980000,58.939999,58.861866,822700
2021-07-30,58.660000,59.900002,58.660000,59.540001,59.461075,778200
2021-08-02,60.000000,61.230000,59.099998,59.130001,59.051617,970000
2021-08-03,59.400002,60.220001,58.830002,60.009998,59.930450,647000
2021-08-04,59.759998,60.049999,58.880001,58.930000,58.851883,628300
2021-08-05,59.220001,59.480000,58.509998,58.990002,58.911804,479300
2021-08-06,59.330002,59.830002,59.099998,59.669998,59.590900,432700
2021-08-09,59.540001,59.540001,58.880001,59.250000,59.171459,324200
2021-08-10,59.250000,59.790001,58.950001,59.529999,59.451084,349300
2021-08-11,59.709999,60.500000,59.299999,60.349998,60.269997,666800
2021-08-12,60.490002,60.490002,59.869999,60.290001,60.290001,513400
2021-08-13,60.139999,60.910000,60.029999,60.630001,60.630001,440200
2021-08-16,60.430000,60.650002,60.080002,60.310001,60.310001,652200
2021-08-17,59.790001,59.980000,58.660000,59.369999,59.369999,498400
2021-08-18,59.080002,60.200001,59.080002,59.480000,59.480000,472800
2021-08-19,58.610001,58.980000,58.130001,58.250000,58.250000,656400
2021-08-20,58.310001,59.660000,58.310001,59.580002,59.580002,495800
2021-08-23,60.049999,60.189999,59.009998,59.730000,59.730000,682300
2021-08-24,59.720001,60.220001,59.459999,59.889999,59.889999,500100
2021-08-25,59.889999,60.869999,59.840000,60.700001,60.700001,945500
2021-08-26,60.790001,61.299999,60.299999,60.599998,60.599998,595900
2021-08-27,60.750000,62.320000,60.750000,61.950001,61.950001,870600
2021-08-30,62.430000,63.049999,62.029999,62.689999,62.689999,626000
2021-08-31,62.689999,62.959999,61.470001,61.779999,61.779999,773800
2021-09-01,61.779999,61.860001,60.810001,61.090000,61.090000,448000
2021-09-02,61.240002,61.610001,60.980000,61.480000,61.480000,399400
2021-09-03,61.259998,62.150002,61.259998,62.009998,62.009998,419100
2021-09-07,62.310001,63.540001,62.169998,62.959999,62.959999,903200
2021-09-08,62.669998,62.779999,61.520000,62.000000,62.000000,575900
2021-09-09,61.959999,63.000000,61.900002,62.000000,62.000000,587800
2021-09-10,62.650002,63.400002,62.389999,62.939999,62.939999,845500
2021-09-13,63.389999,63.779999,61.970001,62.849998,62.849998,670900
2021-09-14,63.060001,63.599998,62.180000,62.380001,62.380001,593500
2021-09-15,62.400002,63.049999,62.139999,62.820000,62.820000,767700
2021-09-16,62.930000,63.619999,62.680000,62.950001,62.950001,623900
2021-09-17,62.619999,62.820000,60.790001,60.889999,60.889999,2807100
2021-09-20,59.299999,59.540001,58.150002,59.080002,59.080002,1185600
2021-09-21,59.889999,60.130001,58.590000,58.610001,58.610001,894800
2021-09-22,59.029999,60.700001,59.029999,60.330002,60.330002,811600
2021-09-23,60.779999,62.130001,60.540001,61.480000,61.480000,670800
2021-09-24,61.119999,62.660000,60.720001,62.209999,62.209999,2130600
2021-09-27,62.220001,62.759998,61.700001,62.360001,62.360001,1052100
2021-09-28,61.580002,62.020000,60.799999,60.939999,60.939999,1180300
2021-09-29,61.139999,61.139999,55.919998,57.230000,57.230000,3816100
2021-09-30,59.119999,59.840000,58.189999,58.369999,58.369999,1828900
2021-10-01,58.959999,60.070000,58.369999,59.400002,59.400002,966200
