Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,10.730000,10.880000,10.410000,10.670000,10.670000,1196600
2018-04-26,10.720000,10.900000,10.490000,10.710000,10.710000,1170000
2018-04-27,10.750000,10.840000,10.450000,10.640000,10.640000,902300
2018-04-30,10.670000,10.820000,10.540000,10.700000,10.700000,1330100
2018-05-01,10.650000,10.850000,10.460000,10.840000,10.840000,902500
2018-05-02,10.840000,11.080000,10.690000,10.800000,10.800000,880400
2018-05-03,10.780000,10.830000,10.530000,10.650000,10.650000,1398000
2018-05-04,10.620000,11.090000,10.620000,10.940000,10.940000,1319500
2018-05-07,11.090000,11.670000,10.910000,11.390000,11.390000,1944100
2018-05-08,11.340000,11.760000,11.300000,11.750000,11.750000,2255700
2018-05-09,8.650000,9.330000,8.600000,8.710000,8.710000,14172500
2018-05-10,8.720000,8.920000,8.510000,8.770000,8.770000,5344900
2018-05-11,8.820000,8.870000,8.270000,8.350000,8.350000,4060100
2018-05-14,8.420000,8.530000,8.100000,8.130000,8.130000,3488700
2018-05-15,8.310000,8.680000,8.250000,8.570000,8.570000,3359400
2018-05-16,8.640000,8.820000,8.480000,8.750000,8.750000,2757500
2018-05-17,8.870000,9.240000,8.850000,9.110000,9.110000,4226200
2018-05-18,9.120000,9.250000,8.920000,9.180000,9.180000,2498200
2018-05-21,9.270000,9.390000,9.060000,9.150000,9.150000,1668600
2018-05-22,9.160000,9.290000,9.070000,9.210000,9.210000,1615200
2018-05-23,9.110000,9.410000,9.020000,9.140000,9.140000,3220700
2018-05-24,9.160000,9.160000,8.820000,9.000000,9.000000,4152900
2018-05-25,8.940000,9.090000,8.900000,8.990000,8.990000,3056500
2018-05-29,9.000000,9.140000,8.930000,9.050000,9.050000,2194500
2018-05-30,9.060000,9.110000,8.560000,8.640000,8.640000,3105100
2018-05-31,8.670000,8.820000,8.510000,8.610000,8.610000,2395900
2018-06-01,8.680000,8.890000,8.590000,8.880000,8.880000,1794400
2018-06-04,8.900000,9.060000,8.720000,9.020000,9.020000,2128900
2018-06-05,9.040000,9.060000,8.800000,8.840000,8.840000,3125700
2018-06-06,8.840000,8.870000,8.560000,8.580000,8.580000,3095000
2018-06-07,8.600000,8.670000,8.510000,8.620000,8.620000,2129900
2018-06-08,8.620000,8.820000,8.500000,8.760000,8.760000,2739300
2018-06-11,8.750000,9.040000,8.750000,9.000000,9.000000,1685400
2018-06-12,8.980000,9.330000,8.930000,9.240000,9.240000,2356100
2018-06-13,9.230000,9.350000,9.070000,9.160000,9.160000,1990200
2018-06-14,9.170000,9.320000,9.040000,9.060000,9.060000,1376600
2018-06-15,9.020000,9.070000,8.830000,9.050000,9.050000,1822300
2018-06-18,8.960000,9.000000,8.750000,8.880000,8.880000,1821700
2018-06-19,8.740000,8.800000,8.590000,8.690000,8.690000,1786300
2018-06-20,8.720000,8.840000,8.660000,8.740000,8.740000,1697100
2018-06-21,8.770000,8.840000,8.620000,8.640000,8.640000,1538800
2018-06-22,8.660000,8.710000,8.540000,8.590000,8.590000,2488000
2018-06-25,8.550000,8.600000,8.170000,8.230000,8.230000,2753300
2018-06-26,8.250000,8.430000,8.190000,8.210000,8.210000,2141900
2018-06-27,8.220000,8.260000,7.830000,7.830000,7.830000,2793700
2018-06-28,7.810000,8.200000,7.630000,7.890000,7.890000,5761200
2018-06-29,7.890000,8.050000,7.750000,7.960000,7.960000,2404900
2018-07-02,7.900000,8.420000,7.900000,8.410000,8.410000,1800000
2018-07-03,8.430000,8.490000,8.180000,8.370000,8.370000,1286000
2018-07-05,8.400000,8.490000,8.100000,8.310000,8.310000,1730400
2018-07-06,8.290000,8.600000,8.260000,8.570000,8.570000,1130200
2018-07-09,8.630000,8.640000,8.490000,8.610000,8.610000,990900
2018-07-10,8.650000,8.720000,8.570000,8.660000,8.660000,1401200
2018-07-11,8.590000,8.690000,8.480000,8.550000,8.550000,1711000
2018-07-12,8.640000,8.780000,8.580000,8.660000,8.660000,1547700
2018-07-13,8.690000,8.870000,8.460000,8.500000,8.500000,1734700
2018-07-16,8.500000,8.610000,8.410000,8.510000,8.510000,939700
2018-07-17,8.450000,8.640000,8.440000,8.630000,8.630000,629700
2018-07-18,8.600000,8.670000,8.570000,8.650000,8.650000,1525800
2018-07-19,8.640000,9.030000,8.600000,8.890000,8.890000,1433900
2018-07-20,8.850000,8.930000,8.740000,8.840000,8.840000,715000
2018-07-23,8.790000,8.880000,8.630000,8.850000,8.850000,835400
2018-07-24,8.910000,9.030000,8.750000,8.830000,8.830000,912900
2018-07-25,8.770000,8.810000,8.410000,8.710000,8.710000,3353100
2018-07-26,8.680000,9.010000,8.650000,8.840000,8.840000,1284400
2018-07-27,8.840000,8.910000,8.430000,8.500000,8.500000,1086500
2018-07-30,8.510000,8.590000,8.390000,8.410000,8.410000,1026400
2018-07-31,8.410000,8.600000,8.340000,8.500000,8.500000,1193800
2018-08-01,8.340000,8.610000,8.200000,8.280000,8.280000,2131200
2018-08-02,8.250000,8.510000,8.220000,8.440000,8.440000,2603600
2018-08-03,8.450000,8.550000,8.320000,8.370000,8.370000,1959400
2018-08-06,8.400000,8.810000,8.360000,8.790000,8.790000,1706400
2018-08-07,8.790000,9.080000,8.790000,8.960000,8.960000,2400400
2018-08-08,6.750000,6.830000,5.350000,6.090000,6.090000,15618100
2018-08-09,6.130000,6.340000,5.920000,6.240000,6.240000,3902000
2018-08-10,6.200000,6.520000,6.150000,6.460000,6.460000,4131300
2018-08-13,6.460000,6.480000,6.210000,6.350000,6.350000,2658300
2018-08-14,6.350000,6.500000,6.280000,6.390000,6.390000,2427200
2018-08-15,6.350000,6.390000,6.040000,6.280000,6.280000,1438800
2018-08-16,6.340000,6.350000,6.190000,6.240000,6.240000,1808200
2018-08-17,6.260000,6.280000,6.130000,6.260000,6.260000,2096000
2018-08-20,6.260000,6.460000,6.220000,6.350000,6.350000,1406700
2018-08-21,6.330000,6.390000,6.220000,6.380000,6.380000,2605500
2018-08-22,6.360000,6.440000,6.250000,6.280000,6.280000,1474700
2018-08-23,6.260000,6.380000,6.120000,6.140000,6.140000,1846200
2018-08-24,6.110000,6.250000,6.110000,6.200000,6.200000,1474700
2018-08-27,6.240000,6.350000,6.200000,6.310000,6.310000,1327000
2018-08-28,6.310000,6.370000,6.250000,6.340000,6.340000,865800
2018-08-29,6.320000,6.440000,6.320000,6.400000,6.400000,2663300
2018-08-30,6.420000,6.420000,6.190000,6.210000,6.210000,1001100
2018-08-31,6.180000,6.300000,6.180000,6.270000,6.270000,1030700
2018-09-04,6.240000,6.240000,5.960000,6.010000,6.010000,1840300
2018-09-05,6.020000,6.100000,5.890000,6.060000,6.060000,3044900
2018-09-06,6.050000,6.050000,5.760000,5.800000,5.800000,2363300
2018-09-07,5.760000,6.120000,5.760000,5.990000,5.990000,1786600
2018-09-10,6.010000,6.090000,5.850000,5.950000,5.950000,1017500
2018-09-11,5.940000,5.970000,5.760000,5.850000,5.850000,853300
2018-09-12,5.840000,5.890000,5.730000,5.840000,5.840000,1335100
2018-09-13,5.880000,5.990000,5.820000,5.820000,5.820000,908100
2018-09-14,5.800000,6.060000,5.720000,5.740000,5.740000,2318700
2018-09-17,5.710000,5.750000,5.460000,5.480000,5.480000,3658300
2018-09-18,5.450000,5.660000,5.250000,5.630000,5.630000,3133800
2018-09-19,5.600000,5.740000,5.530000,5.720000,5.720000,1397900
2018-09-20,5.720000,5.940000,5.640000,5.930000,5.930000,765900
2018-09-21,5.930000,5.960000,5.820000,5.920000,5.920000,1491200
2018-09-24,5.870000,5.920000,5.730000,5.750000,5.750000,1137900
2018-09-25,5.740000,5.900000,5.730000,5.840000,5.840000,1067300
2018-09-26,5.830000,5.840000,5.530000,5.540000,5.540000,1260800
2018-09-27,5.540000,5.540000,5.420000,5.530000,5.530000,1024200
2018-09-28,5.480000,5.560000,5.440000,5.480000,5.480000,981800
2018-10-01,5.540000,5.570000,5.380000,5.530000,5.530000,1652800
2018-10-02,5.500000,5.620000,5.470000,5.540000,5.540000,1301800
2018-10-03,5.570000,5.650000,5.490000,5.560000,5.560000,860900
2018-10-04,5.550000,5.710000,5.470000,5.710000,5.710000,1397300
2018-10-05,5.710000,5.710000,5.490000,5.500000,5.500000,2252500
2018-10-08,5.460000,5.530000,5.150000,5.170000,5.170000,1896000
2018-10-09,5.170000,5.240000,4.950000,5.080000,5.080000,1764100
2018-10-10,5.040000,5.050000,4.870000,4.880000,4.880000,1559500
2018-10-11,4.870000,5.010000,4.810000,4.820000,4.820000,1772200
2018-10-12,4.930000,5.140000,4.870000,5.080000,5.080000,1565900
2018-10-15,5.080000,5.180000,4.990000,5.060000,5.060000,1528300
2018-10-16,5.120000,5.330000,5.080000,5.280000,5.280000,1757600
2018-10-17,5.290000,5.550000,5.060000,5.540000,5.540000,1984500
2018-10-18,5.520000,5.520000,5.160000,5.170000,5.170000,1016100
2018-10-19,5.170000,5.250000,4.930000,4.970000,4.970000,1709400
2018-10-22,4.970000,5.100000,4.890000,5.090000,5.090000,1507200
2018-10-23,4.960000,5.120000,4.930000,5.070000,5.070000,1982700
2018-10-24,5.100000,5.200000,5.020000,5.080000,5.080000,1507500
2018-10-25,5.100000,5.310000,5.100000,5.210000,5.210000,1319400
2018-10-26,5.100000,5.290000,4.990000,5.190000,5.190000,1342400
2018-10-29,5.270000,5.290000,4.880000,4.960000,4.960000,1812600
2018-10-30,4.920000,5.170000,4.910000,5.110000,5.110000,1795500
2018-10-31,5.210000,5.620000,5.190000,5.550000,5.550000,1882400
2018-11-01,5.570000,5.900000,5.530000,5.870000,5.870000,1995800
2018-11-02,6.130000,6.950000,6.120000,6.540000,6.540000,4345100
2018-11-05,6.690000,6.780000,6.530000,6.730000,6.730000,5606700
2018-11-06,6.670000,6.860000,6.600000,6.690000,6.690000,2959700
2018-11-07,6.730000,6.750000,6.380000,6.550000,6.550000,2578100
2018-11-08,6.530000,6.710000,6.470000,6.670000,6.670000,1774400
2018-11-09,6.620000,6.720000,6.440000,6.570000,6.570000,1692600
2018-11-12,6.510000,6.600000,6.250000,6.260000,6.260000,1764100
2018-11-13,6.260000,6.470000,6.260000,6.280000,6.280000,1412200
2018-11-14,6.340000,6.430000,6.230000,6.260000,6.260000,1389000
2018-11-15,6.250000,6.480000,6.250000,6.460000,6.460000,1726700
2018-11-16,6.360000,6.470000,6.220000,6.440000,6.440000,1847300
2018-11-19,6.400000,6.440000,6.180000,6.190000,6.190000,1463500
2018-11-20,6.040000,6.180000,5.870000,5.870000,5.870000,1719400
2018-11-21,5.960000,6.230000,5.940000,6.060000,6.060000,1405800
2018-11-23,6.010000,6.280000,6.010000,6.180000,6.180000,750500
2018-11-26,6.280000,6.280000,6.060000,6.190000,6.190000,1633000
2018-11-27,6.120000,6.360000,6.120000,6.280000,6.280000,1622200
2018-11-28,6.330000,6.470000,6.260000,6.460000,6.460000,1454700
2018-11-29,6.410000,6.510000,6.320000,6.470000,6.470000,1047000
2018-11-30,6.460000,6.600000,6.400000,6.580000,6.580000,1739500
2018-12-03,6.650000,6.810000,6.510000,6.580000,6.580000,1816800
2018-12-04,6.530000,6.570000,6.010000,6.020000,6.020000,2257900
2018-12-06,5.880000,6.220000,5.850000,6.220000,6.220000,1819600
2018-12-07,6.180000,6.220000,5.710000,5.820000,5.820000,2080300
2018-12-10,5.820000,6.170000,5.820000,6.120000,6.120000,1560500
2018-12-11,6.230000,6.230000,6.050000,6.130000,6.130000,769800
2018-12-12,6.190000,6.350000,6.160000,6.280000,6.280000,1470300
2018-12-13,6.300000,6.410000,6.060000,6.080000,6.080000,580600
2018-12-14,6.000000,6.140000,5.900000,5.960000,5.960000,686200
2018-12-17,5.950000,6.090000,5.760000,5.810000,5.810000,1432300
2018-12-18,5.870000,5.980000,5.740000,5.760000,5.760000,1122800
2018-12-19,5.740000,5.950000,5.630000,5.750000,5.750000,2168800
2018-12-20,5.710000,5.800000,5.350000,5.440000,5.440000,1815700
2018-12-21,5.480000,5.490000,5.150000,5.180000,5.180000,3700900
2018-12-24,5.100000,5.440000,5.090000,5.350000,5.350000,830600
2018-12-26,5.400000,5.660000,5.300000,5.640000,5.640000,909600
2018-12-27,5.520000,5.680000,5.400000,5.680000,5.680000,874100
2018-12-28,5.700000,5.930000,5.650000,5.780000,5.780000,1316300
2018-12-31,5.830000,6.110000,5.790000,6.100000,6.100000,1604200
2019-01-02,5.970000,6.200000,5.920000,6.150000,6.150000,1922800
2019-01-03,6.120000,6.120000,5.790000,5.830000,5.830000,1055700
2019-01-04,5.950000,6.200000,5.860000,6.050000,6.050000,2013200
2019-01-07,6.070000,6.210000,6.070000,6.160000,6.160000,2254700
2019-01-08,6.190000,6.340000,6.170000,6.290000,6.290000,2096600
2019-01-09,6.300000,6.390000,6.290000,6.320000,6.320000,1053400
2019-01-10,6.270000,6.370000,6.200000,6.330000,6.330000,977100
2019-01-11,6.290000,6.360000,6.210000,6.340000,6.340000,680300
2019-01-14,6.310000,6.370000,6.210000,6.220000,6.220000,655900
2019-01-15,6.260000,6.400000,6.180000,6.360000,6.360000,790900
2019-01-16,6.480000,6.500000,6.220000,6.230000,6.230000,1030500
2019-01-17,6.200000,6.370000,6.180000,6.350000,6.350000,1227400
2019-01-18,6.380000,6.530000,6.320000,6.460000,6.460000,1703300
2019-01-22,6.390000,6.520000,6.310000,6.390000,6.390000,1459000
2019-01-23,6.440000,6.570000,6.350000,6.560000,6.560000,871000
2019-01-24,6.580000,6.810000,6.570000,6.660000,6.660000,1346800
2019-01-25,6.720000,6.830000,6.690000,6.770000,6.770000,1247400
2019-01-28,6.700000,6.890000,6.580000,6.790000,6.790000,1738400
2019-01-29,6.770000,7.030000,6.300000,6.930000,6.930000,3375200
2019-01-30,7.080000,7.550000,6.870000,7.400000,7.400000,4171900
2019-01-31,7.350000,7.620000,7.300000,7.560000,7.560000,2422800
2019-02-01,7.470000,7.630000,7.250000,7.310000,7.310000,1702000
2019-02-04,7.310000,7.490000,7.300000,7.390000,7.390000,1250300
2019-02-05,7.410000,7.550000,7.380000,7.470000,7.470000,1182700
2019-02-06,7.450000,7.570000,7.350000,7.420000,7.420000,1110400
2019-02-07,7.360000,7.460000,7.180000,7.270000,7.270000,2236500
2019-02-08,7.200000,7.360000,7.190000,7.280000,7.280000,1101500
2019-02-11,7.330000,7.470000,7.280000,7.440000,7.440000,1217100
2019-02-12,7.500000,7.580000,7.440000,7.450000,7.450000,1356600
2019-02-13,7.470000,7.550000,7.440000,7.500000,7.500000,1735400
2019-02-14,7.550000,7.830000,7.550000,7.680000,7.680000,2344800
2019-02-15,7.740000,7.950000,7.670000,7.850000,7.850000,1544300
2019-02-19,7.850000,8.120000,7.790000,8.010000,8.010000,1761300
2019-02-20,8.160000,8.340000,8.070000,8.270000,8.270000,1881000
2019-02-21,8.260000,8.360000,8.210000,8.300000,8.300000,1533400
2019-02-22,8.300000,8.500000,8.300000,8.430000,8.430000,1820300
2019-02-25,8.420000,8.590000,8.320000,8.320000,8.320000,2268300
2019-02-26,8.310000,8.530000,8.280000,8.450000,8.450000,1912300
2019-02-27,8.430000,8.510000,8.340000,8.420000,8.420000,1021100
2019-02-28,8.370000,8.390000,8.090000,8.220000,8.220000,2840000
2019-03-01,8.300000,8.330000,8.140000,8.200000,8.200000,1058400
2019-03-04,8.250000,8.270000,8.010000,8.080000,8.080000,893700
2019-03-05,8.100000,8.130000,8.010000,8.020000,8.020000,874000
2019-03-06,8.020000,8.050000,7.810000,7.810000,7.810000,1448700
2019-03-07,7.790000,7.860000,7.550000,7.560000,7.560000,1275500
2019-03-08,7.480000,7.570000,7.460000,7.550000,7.550000,1723600
2019-03-11,7.580000,7.720000,7.580000,7.710000,7.710000,1545400
2019-03-12,7.710000,7.760000,7.610000,7.640000,7.640000,1706100
2019-03-13,7.660000,7.890000,7.660000,7.720000,7.720000,1169600
2019-03-14,7.720000,7.780000,7.610000,7.610000,7.610000,617400
2019-03-15,7.630000,7.860000,7.630000,7.690000,7.690000,1805100
2019-03-18,7.690000,7.830000,7.570000,7.620000,7.620000,1359300
2019-03-19,7.650000,7.720000,7.550000,7.570000,7.570000,1083300
2019-03-20,7.550000,7.640000,7.440000,7.530000,7.530000,1888400
2019-03-21,7.510000,7.840000,7.510000,7.790000,7.790000,1573600
2019-03-22,7.720000,7.810000,7.340000,7.350000,7.350000,857300
2019-03-25,7.330000,7.390000,7.160000,7.310000,7.310000,1070500
2019-03-26,7.350000,7.530000,7.310000,7.450000,7.450000,1450500
2019-03-27,7.420000,7.510000,7.200000,7.290000,7.290000,2267400
2019-03-28,7.300000,7.520000,7.300000,7.460000,7.460000,725800
2019-03-29,7.520000,7.630000,7.400000,7.490000,7.490000,787500
2019-04-01,7.490000,7.750000,7.460000,7.690000,7.690000,588600
2019-04-02,7.710000,7.810000,7.600000,7.780000,7.780000,1069500
2019-04-03,7.870000,7.980000,7.800000,7.860000,7.860000,685800
2019-04-04,7.860000,7.990000,7.820000,7.900000,7.900000,789100
2019-04-05,7.950000,8.000000,7.820000,7.870000,7.870000,646800
2019-04-08,7.820000,7.830000,7.600000,7.620000,7.620000,1263800
2019-04-09,7.570000,7.620000,7.390000,7.480000,7.480000,1618800
2019-04-10,7.490000,7.650000,7.420000,7.580000,7.580000,1545500
2019-04-11,7.600000,7.800000,7.510000,7.660000,7.660000,1407700
2019-04-12,7.710000,7.820000,7.670000,7.720000,7.720000,1257100
2019-04-15,7.710000,7.800000,7.630000,7.640000,7.640000,514200
2019-04-16,7.670000,7.970000,7.630000,7.870000,7.870000,1061800
2019-04-17,7.950000,8.010000,7.730000,7.750000,7.750000,1019900
2019-04-18,7.730000,7.780000,7.540000,7.750000,7.750000,923200
2019-04-22,7.700000,7.890000,7.680000,7.720000,7.720000,1734300
2019-04-23,7.740000,7.970000,7.690000,7.970000,7.970000,1281600
2019-04-24,7.940000,8.280000,7.920000,8.260000,8.260000,2132500
2019-04-25,8.200000,8.250000,7.950000,7.980000,7.980000,982900
2019-04-26,7.930000,7.990000,7.800000,7.990000,7.990000,1042700
2019-04-29,7.990000,8.270000,7.870000,8.110000,8.110000,1958400
2019-04-30,8.080000,8.180000,7.880000,8.000000,8.000000,1884400
2019-05-01,6.850000,7.280000,6.300000,6.840000,6.840000,6248500
2019-05-02,7.010000,7.010000,6.370000,6.390000,6.390000,3224000
2019-05-03,6.450000,6.750000,6.420000,6.720000,6.720000,1854300
2019-05-06,6.530000,6.710000,6.530000,6.640000,6.640000,1216200
2019-05-07,6.520000,6.630000,6.440000,6.520000,6.520000,1226300
2019-05-08,6.460000,6.640000,6.420000,6.430000,6.430000,1387300
2019-05-09,6.380000,6.400000,6.240000,6.310000,6.310000,1094900
2019-05-10,6.260000,6.420000,6.180000,6.400000,6.400000,1168400
2019-05-13,6.210000,6.300000,6.090000,6.120000,6.120000,1097500
2019-05-14,6.130000,6.290000,6.120000,6.230000,6.230000,796500
2019-05-15,6.160000,6.280000,6.160000,6.210000,6.210000,714600
2019-05-16,6.240000,6.330000,6.210000,6.310000,6.310000,707800
2019-05-17,6.220000,6.290000,6.010000,6.070000,6.070000,1172200
2019-05-20,6.000000,6.160000,5.890000,6.030000,6.030000,1130000
2019-05-21,6.100000,6.230000,6.040000,6.140000,6.140000,1295500
2019-05-22,6.090000,6.140000,6.000000,6.020000,6.020000,1135100
2019-05-23,5.900000,6.010000,5.840000,5.840000,5.840000,987200
2019-05-24,5.920000,5.980000,5.870000,5.890000,5.890000,855100
2019-05-28,5.910000,5.990000,5.770000,5.790000,5.790000,639900
2019-05-29,5.750000,5.780000,5.670000,5.690000,5.690000,1530700
2019-05-30,5.710000,5.850000,5.710000,5.750000,5.750000,1321500
2019-05-31,5.640000,5.670000,5.580000,5.630000,5.630000,968400
2019-06-03,5.670000,5.690000,5.370000,5.410000,5.410000,1524800
2019-06-04,5.480000,5.680000,5.450000,5.650000,5.650000,2231000
2019-06-05,5.690000,5.850000,5.590000,5.800000,5.800000,1539800
2019-06-06,5.790000,5.820000,5.590000,5.650000,5.650000,659700
2019-06-07,5.660000,5.890000,5.600000,5.850000,5.850000,1416500
2019-06-10,5.890000,6.030000,5.780000,5.790000,5.790000,1242400
2019-06-11,5.860000,5.950000,5.770000,5.850000,5.850000,951700
2019-06-12,5.830000,5.900000,5.730000,5.760000,5.760000,567200
2019-06-13,5.800000,5.980000,5.800000,5.940000,5.940000,770700
2019-06-14,5.920000,5.920000,5.560000,5.580000,5.580000,1049400
2019-06-17,5.600000,5.730000,5.560000,5.600000,5.600000,1016400
2019-06-18,5.660000,5.850000,5.660000,5.700000,5.700000,1105700
2019-06-19,5.750000,5.860000,5.700000,5.840000,5.840000,769400
2019-06-20,5.910000,5.970000,5.780000,5.800000,5.800000,723200
2019-06-21,5.780000,5.840000,5.630000,5.720000,5.720000,1668800
2019-06-24,5.720000,5.780000,5.490000,5.640000,5.640000,2836000
2019-06-25,5.650000,5.860000,5.630000,5.730000,5.730000,1715700
2019-06-26,5.980000,6.150000,5.860000,5.990000,5.990000,2449700
2019-06-27,6.060000,6.210000,5.990000,6.200000,6.200000,1971900
2019-06-28,6.250000,6.520000,6.150000,6.470000,6.470000,2269600
2019-07-01,6.680000,6.680000,6.500000,6.590000,6.590000,962000
2019-07-02,6.550000,6.590000,6.450000,6.510000,6.510000,670400
2019-07-03,6.550000,6.570000,6.490000,6.520000,6.520000,277700
2019-07-05,6.470000,6.570000,6.470000,6.500000,6.500000,675100
2019-07-08,6.430000,6.570000,6.380000,6.460000,6.460000,762900
2019-07-09,6.460000,6.600000,6.430000,6.590000,6.590000,530500
2019-07-10,6.640000,6.680000,6.490000,6.600000,6.600000,859700
2019-07-11,6.640000,6.700000,6.540000,6.690000,6.690000,869000
2019-07-12,6.710000,6.800000,6.670000,6.770000,6.770000,708400
2019-07-15,6.800000,6.860000,6.710000,6.740000,6.740000,583200
2019-07-16,6.750000,6.770000,6.690000,6.740000,6.740000,726600
2019-07-17,6.720000,6.910000,6.700000,6.870000,6.870000,904000
2019-07-18,6.870000,7.020000,6.860000,7.000000,7.000000,794700
2019-07-19,6.960000,7.080000,6.930000,7.000000,7.000000,671100
2019-07-22,7.060000,7.140000,7.010000,7.040000,7.040000,665600
2019-07-23,7.100000,7.110000,6.970000,7.060000,7.060000,673100
2019-07-24,7.000000,7.260000,6.960000,7.250000,7.250000,1213900
2019-07-25,7.310000,7.310000,7.020000,7.060000,7.060000,1198700
2019-07-26,7.130000,7.170000,7.060000,7.160000,7.160000,1064900
2019-07-29,7.200000,7.230000,7.090000,7.190000,7.190000,1065500
2019-07-30,7.160000,7.400000,7.110000,7.360000,7.360000,1546000
2019-07-31,8.070000,8.500000,7.540000,8.140000,8.140000,4011700
2019-08-01,8.240000,8.500000,8.210000,8.370000,8.370000,3391100
2019-08-02,8.300000,8.390000,7.930000,8.250000,8.250000,1968600
2019-08-05,8.080000,8.130000,7.890000,8.110000,8.110000,1187900
2019-08-06,8.160000,8.190000,8.000000,8.070000,8.070000,1127300
2019-08-07,8.000000,8.070000,7.910000,8.050000,8.050000,1436000
2019-08-08,8.090000,8.210000,7.950000,8.160000,8.160000,784600
2019-08-09,8.130000,8.180000,8.050000,8.100000,8.100000,921300
2019-08-12,8.000000,8.040000,7.700000,7.810000,7.810000,1103500
2019-08-13,7.830000,7.960000,7.760000,7.890000,7.890000,867100
2019-08-14,7.730000,7.790000,7.490000,7.590000,7.590000,869000
2019-08-15,7.720000,7.720000,7.330000,7.400000,7.400000,690000
2019-08-16,7.330000,7.440000,7.220000,7.380000,7.380000,1120300
2019-08-19,7.440000,7.630000,7.400000,7.510000,7.510000,873200
2019-08-20,7.510000,7.510000,7.310000,7.380000,7.380000,1019000
2019-08-21,7.400000,7.450000,7.190000,7.350000,7.350000,1129700
2019-08-22,7.390000,7.510000,7.290000,7.370000,7.370000,673500
2019-08-23,7.340000,7.430000,7.000000,7.010000,7.010000,752500
2019-08-26,7.050000,7.110000,6.800000,6.840000,6.840000,834400
2019-08-27,6.900000,6.920000,6.570000,6.600000,6.600000,612100
2019-08-28,6.600000,6.760000,6.550000,6.700000,6.700000,663800
2019-08-29,6.760000,6.850000,6.700000,6.720000,6.720000,466300
2019-08-30,6.740000,6.800000,6.590000,6.680000,6.680000,649300
2019-09-03,6.630000,6.720000,6.520000,6.600000,6.600000,679600
2019-09-04,6.610000,6.750000,6.530000,6.550000,6.550000,932100
2019-09-05,6.650000,6.880000,6.520000,6.740000,6.740000,978900
2019-09-06,6.800000,6.840000,6.690000,6.790000,6.790000,664700
2019-09-09,6.840000,6.940000,6.780000,6.900000,6.900000,885600
2019-09-10,6.900000,7.200000,6.840000,7.070000,7.070000,1322600
2019-09-11,7.090000,7.420000,7.060000,7.400000,7.400000,1066600
2019-09-12,7.380000,7.580000,7.290000,7.450000,7.450000,1253700
2019-09-13,7.450000,7.760000,7.430000,7.670000,7.670000,1387500
2019-09-16,7.700000,7.910000,7.620000,7.860000,7.860000,1396600
2019-09-17,7.800000,7.850000,7.500000,7.580000,7.580000,831000
2019-09-18,7.600000,7.620000,7.340000,7.440000,7.440000,1043600
2019-09-19,7.410000,7.670000,7.390000,7.410000,7.410000,849700
2019-09-20,7.430000,7.650000,7.290000,7.610000,7.610000,1674700
2019-09-23,7.550000,7.640000,7.440000,7.550000,7.550000,655400
2019-09-24,7.590000,7.660000,7.300000,7.410000,7.410000,1651200
2019-09-25,7.390000,7.700000,7.320000,7.670000,7.670000,1111800
2019-09-26,7.670000,7.690000,7.420000,7.490000,7.490000,668800
2019-09-27,7.510000,7.590000,7.360000,7.360000,7.360000,578800
2019-09-30,7.380000,7.430000,7.270000,7.280000,7.280000,1042400
2019-10-01,7.310000,7.390000,6.910000,6.920000,6.920000,837700
2019-10-02,6.800000,6.940000,6.750000,6.830000,6.830000,717300
2019-10-03,6.770000,7.000000,6.710000,6.950000,6.950000,709300
2019-10-04,6.960000,7.330000,6.940000,7.300000,7.300000,1757700
2019-10-07,7.250000,7.430000,7.140000,7.190000,7.190000,2403500
2019-10-08,7.200000,7.200000,7.020000,7.110000,7.110000,808600
2019-10-09,7.150000,7.190000,7.030000,7.140000,7.140000,634300
2019-10-10,7.140000,7.240000,7.080000,7.170000,7.170000,766500
2019-10-11,7.280000,7.430000,7.280000,7.330000,7.330000,564400
2019-10-14,7.280000,7.290000,6.890000,7.060000,7.060000,807800
2019-10-15,7.060000,7.350000,7.060000,7.310000,7.310000,1622000
2019-10-16,7.180000,7.320000,7.030000,7.050000,7.050000,1221700
2019-10-17,7.120000,7.380000,7.120000,7.380000,7.380000,810800
2019-10-18,7.350000,7.420000,7.270000,7.350000,7.350000,736900
2019-10-21,7.430000,7.560000,7.400000,7.440000,7.440000,732800
2019-10-22,7.440000,7.480000,7.220000,7.230000,7.230000,628400
2019-10-23,7.260000,7.350000,7.140000,7.180000,7.180000,460300
2019-10-24,7.180000,7.190000,6.960000,7.160000,7.160000,1036000
2019-10-25,7.130000,7.340000,7.130000,7.330000,7.330000,861700
2019-10-28,7.350000,7.540000,7.300000,7.300000,7.300000,827900
2019-10-29,7.230000,7.610000,7.230000,7.570000,7.570000,2002800
2019-10-30,7.950000,7.950000,6.810000,6.890000,6.890000,4004100
2019-10-31,6.810000,6.810000,6.240000,6.440000,6.440000,3724400
2019-11-01,6.400000,6.580000,6.310000,6.520000,6.520000,2827200
2019-11-04,6.550000,6.780000,6.530000,6.540000,6.540000,2329200
2019-11-05,6.630000,6.890000,6.610000,6.760000,6.760000,2056600
2019-11-06,6.780000,6.780000,6.640000,6.650000,6.650000,1315800
2019-11-07,6.750000,6.820000,6.650000,6.700000,6.700000,1201100
2019-11-08,6.680000,6.950000,6.580000,6.940000,6.940000,1511700
2019-11-11,6.830000,6.960000,6.750000,6.800000,6.800000,1053400
