Date,Open,High,Low,Close,Adj Close,Volume
2021-06-17,44.910000,45.169998,44.630001,44.950001,44.856209,999200
2021-06-18,44.570000,44.840000,44.380001,44.470001,44.377213,1785800
2021-06-21,44.799999,45.549999,44.680000,45.349998,45.255371,870000
2021-06-22,45.389999,45.700001,45.160000,45.549999,45.454956,509700
2021-06-23,45.480000,45.650002,45.020000,45.029999,44.936039,1205800
2021-06-24,45.540001,45.660000,45.040001,45.240002,45.145603,611400
2021-06-25,45.330002,45.950001,45.259998,45.820000,45.724392,2189700
2021-06-28,46.029999,46.080002,45.189999,45.369999,45.275330,469500
2021-06-29,45.450001,45.919998,45.130001,45.430000,45.335205,1015300
2021-06-30,45.389999,45.490002,45.070000,45.430000,45.335205,745800
2021-07-01,45.509998,45.889999,45.439999,45.730000,45.634579,594500
2021-07-02,46.000000,46.160000,45.730000,46.070000,45.973869,377900
2021-07-06,46.029999,46.709999,45.759998,46.540001,46.442890,1424600
2021-07-07,46.610001,47.009998,46.180000,47.000000,46.901932,948000
2021-07-08,46.299999,47.250000,46.209999,47.000000,46.901932,1216400
2021-07-09,47.340000,47.709999,47.200001,47.549999,47.450783,728100
2021-07-12,47.250000,47.380001,47.029999,47.250000,47.151409,582500
2021-07-13,47.099998,47.770000,47.049999,47.730000,47.630405,937500
2021-07-14,48.049999,48.320000,47.520000,47.770000,47.670326,1654000
2021-07-15,47.630001,47.860001,47.360001,47.580002,47.480721,891300
2021-07-16,47.889999,48.270000,47.799999,47.939999,47.839970,605800
2021-07-19,47.290001,47.820000,46.650002,46.860001,46.762222,1171800
2021-07-20,46.990002,48.520000,46.880001,48.160000,48.059509,1075400
2021-07-21,48.270000,48.849998,48.200001,48.730000,48.628319,1010600
2021-07-22,48.900002,48.919998,48.410000,48.700001,48.598385,552400
2021-07-23,49.070000,49.630001,49.009998,49.610001,49.506485,486500
2021-07-26,49.680000,49.830002,49.209999,49.509998,49.406693,451000
2021-07-27,49.310001,49.599998,49.049999,49.240002,49.137257,812800
2021-07-28,49.340000,49.480000,48.810001,49.110001,49.007530,830300
2021-07-29,49.480000,50.130001,49.430000,49.810001,49.706070,670100
2021-07-30,49.610001,50.169998,49.610001,49.810001,49.706070,866500
2021-08-02,50.000000,50.209999,49.349998,49.480000,49.376755,993500
2021-08-03,49.570000,49.810001,49.240002,49.599998,49.496506,667800
2021-08-04,49.430000,49.880001,49.209999,49.410000,49.306904,715900
2021-08-05,49.610001,50.029999,49.500000,49.950001,49.845776,683000
2021-08-06,50.369999,51.000000,49.610001,50.549999,50.444523,800200
2021-08-09,50.700001,50.730000,50.259998,50.439999,50.334751,617800
2021-08-10,50.490002,51.189999,50.250000,51.060001,50.953461,877800
2021-08-11,51.279999,51.340000,50.529999,51.259998,51.153042,955700
2021-08-12,51.330002,51.860001,50.990002,51.759998,51.651997,425700
2021-08-13,51.790001,52.180000,51.680000,52.090000,51.981312,425600
2021-08-16,52.029999,52.419998,51.790001,52.410000,52.300644,318100
2021-08-17,52.259998,52.410000,51.889999,52.139999,52.031204,745300
2021-08-18,51.990002,52.459999,51.290001,51.349998,51.242851,422900
2021-08-19,50.950001,51.450001,50.799999,51.290001,51.182980,648800
2021-08-20,51.330002,51.900002,51.110001,51.880001,51.771748,487200
2021-08-23,52.000000,52.150002,51.599998,51.939999,51.831623,478000
2021-08-24,52.029999,52.160000,51.799999,51.880001,51.771748,852500
2021-08-25,51.980000,51.980000,51.669998,51.709999,51.602100,713500
2021-08-26,51.669998,51.669998,51.110001,51.200001,51.093166,740700
2021-08-27,51.310001,52.020000,51.200001,51.959999,51.851582,1604800
2021-08-30,52.029999,52.299999,52.009998,52.070000,51.961353,641000
2021-08-31,52.020000,52.279999,51.750000,51.880001,51.771748,875400
2021-09-01,51.910000,52.189999,51.340000,51.720001,51.612083,918300
2021-09-02,51.869999,52.700001,51.750000,52.689999,52.580055,750400
2021-09-03,52.619999,52.750000,52.209999,52.270000,52.160934,509800
2021-09-07,52.000000,52.000000,51.189999,51.220001,51.113125,769100
2021-09-08,51.340000,51.900002,51.180000,51.759998,51.651997,498100
2021-09-09,51.570000,51.750000,50.990002,51.040001,51.040001,631900
2021-09-10,51.330002,51.470001,49.959999,49.970001,49.970001,772900
2021-09-13,50.119999,50.320000,49.330002,49.599998,49.599998,842400
2021-09-14,49.860001,50.259998,49.490002,49.900002,49.900002,622200
2021-09-15,49.730000,50.439999,49.380001,50.410000,50.410000,929500
2021-09-16,50.450001,50.680000,49.910000,49.970001,49.970001,626400
2021-09-17,49.730000,49.910000,48.779999,49.130001,49.130001,1984400
2021-09-20,48.369999,48.639999,47.759998,48.470001,48.470001,509700
2021-09-21,48.900002,48.900002,47.869999,48.049999,48.049999,666000
2021-09-22,48.290001,48.570000,48.040001,48.270000,48.270000,494700
2021-09-23,48.360001,48.950001,48.259998,48.540001,48.540001,574800
2021-09-24,48.330002,49.279999,48.180000,49.090000,49.090000,884800
2021-09-27,49.000000,49.139999,48.639999,48.740002,48.740002,441900
2021-09-28,48.360001,48.439999,47.259998,47.500000,47.500000,655700
2021-09-29,47.770000,48.549999,47.529999,47.930000,47.930000,639900
2021-09-30,48.250000,48.419998,47.480000,47.509998,47.509998,860600
2021-10-01,47.900002,48.330002,47.310001,48.020000,48.020000,565000
