Date,Open,High,Low,Close,Adj Close,Volume
2021-07-06,79.940002,80.489998,77.870003,79.449997,79.449997,146400
2021-07-07,79.849998,80.050003,77.209999,77.589996,77.589996,187100
2021-07-08,75.790001,76.599998,74.150002,75.400002,75.400002,162100
2021-07-09,75.809998,76.870003,75.150002,76.669998,76.669998,163100
2021-07-12,76.879997,77.419998,75.760002,77.339996,77.339996,115300
2021-07-13,76.800003,77.190002,75.900002,76.760002,76.760002,95400
2021-07-14,77.500000,78.389999,76.239998,76.510002,76.510002,91200
2021-07-15,74.470001,75.930000,74.209999,75.019997,75.019997,164100
2021-07-16,75.699997,75.779999,73.320000,73.550003,73.550003,129200
2021-07-19,72.120003,73.419998,71.580002,72.750000,72.750000,174000
2021-07-20,72.820000,75.610001,72.550003,74.449997,74.449997,220600
2021-07-21,75.080002,77.180000,74.589996,77.129997,77.129997,125000
2021-07-22,76.389999,76.389999,75.070000,75.849998,75.849998,98900
2021-07-23,76.290001,77.320000,75.260002,77.199997,77.199997,120800
2021-07-26,77.290001,78.000000,76.910004,77.750000,77.750000,132600
2021-07-27,77.040001,77.040001,73.769997,75.669998,75.669998,150000
2021-07-28,76.089996,78.449997,75.760002,77.919998,77.919998,130000
2021-07-29,78.309998,80.500000,78.309998,80.180000,80.180000,144600
2021-07-30,79.639999,82.089996,79.290001,82.000000,82.000000,235200
2021-08-02,83.000000,84.500000,82.230003,82.430000,82.430000,292600
2021-08-03,83.019997,84.660004,81.800003,84.199997,84.199997,255500
2021-08-04,84.000000,86.489998,83.279999,86.379997,86.379997,254900
2021-08-05,87.000000,87.949997,86.040001,87.379997,87.379997,183500
2021-08-06,88.930000,90.250000,88.180000,89.989998,89.989998,200400
2021-08-09,90.449997,90.489998,87.599998,89.330002,89.330002,135100
2021-08-10,89.290001,90.000000,87.919998,89.639999,89.639999,132900
2021-08-11,89.919998,90.570000,88.279999,90.570000,90.570000,124700
2021-08-12,90.260002,90.720001,89.099998,90.239998,90.239998,171000
2021-08-13,90.260002,90.800003,89.930000,90.699997,90.699997,125700
2021-08-16,90.459999,90.989998,89.389999,90.900002,90.900002,197600
2021-08-17,90.080002,90.199997,85.309998,87.970001,87.970001,213200
2021-08-18,88.120003,89.620003,87.360001,87.389999,87.389999,186400
2021-08-19,86.849998,88.730003,86.120003,88.570000,88.570000,181300
2021-08-20,88.599998,90.440002,88.209999,90.230003,90.230003,210900
2021-08-23,91.000000,92.959999,90.500000,92.410004,92.410004,436100
2021-08-24,93.000000,94.160004,91.169998,91.669998,91.669998,323900
2021-08-25,91.830002,93.800003,91.589996,93.750000,93.750000,240700
2021-08-26,93.739998,94.510002,93.040001,93.930000,93.930000,210600
2021-08-27,94.110001,98.879997,94.110001,97.959999,97.959999,346400
2021-08-30,98.540001,98.540001,96.239998,98.169998,98.169998,225900
2021-08-31,98.580002,98.580002,96.250000,96.830002,96.830002,325300
2021-09-01,97.139999,97.889999,95.779999,96.800003,96.800003,179000
2021-09-02,97.449997,97.949997,96.849998,97.660004,97.660004,132400
2021-09-03,94.669998,98.260002,92.500000,97.059998,97.059998,317900
2021-09-07,97.199997,98.470001,95.059998,95.980003,95.980003,275000
2021-09-08,95.120003,95.639999,92.620003,92.900002,92.900002,268700
2021-09-09,94.970001,95.230003,92.690002,93.339996,93.339996,236400
2021-09-10,94.070000,95.949997,93.510002,93.629997,93.629997,136000
2021-09-13,94.769997,95.930000,93.559998,95.919998,95.919998,160100
2021-09-14,96.110001,96.919998,94.980003,96.459999,96.459999,182300
2021-09-15,96.519997,96.519997,93.839996,94.830002,94.830002,344500
2021-09-16,94.699997,95.620003,93.010002,95.169998,95.169998,218200
2021-09-17,95.480003,95.480003,93.010002,94.239998,94.239998,584900
2021-09-20,92.040001,92.769997,89.839996,91.769997,91.769997,296200
2021-09-21,92.750000,92.750000,90.500000,91.220001,91.220001,154400
2021-09-22,91.860001,94.400002,91.629997,93.629997,93.629997,201800
2021-09-23,94.050003,95.550003,93.169998,95.220001,95.220001,119800
2021-09-24,94.720001,95.650002,93.910004,94.879997,94.879997,121200
2021-09-27,94.209999,95.830002,93.320000,95.449997,95.449997,233600
2021-09-28,93.779999,94.269997,91.870003,92.720001,92.720001,211200
2021-09-29,92.849998,92.930000,90.120003,91.190002,91.190002,232700
2021-09-30,92.089996,93.199997,90.470001,90.589996,90.589996,180000
2021-10-01,91.139999,92.169998,89.250000,91.660004,91.660004,195680
