Date,Open,High,Low,Close,Adj Close,Volume
2021-06-21,8.190000,8.310000,8.090000,8.250000,7.980357,3057100
2021-06-22,8.170000,8.210000,8.110000,8.180000,7.912645,1944100
2021-06-23,8.320000,8.400000,8.300000,8.310000,8.038397,908700
2021-06-24,8.380000,8.430000,8.330000,8.370000,8.096436,4539700
2021-06-25,8.400000,8.480000,8.350000,8.400000,8.125454,2166200
2021-06-28,8.160000,8.290000,8.120000,8.250000,7.980357,2353200
2021-06-29,8.190000,8.270000,8.160000,8.240000,7.970684,2004300
2021-06-30,8.130000,8.140000,8.050000,8.050000,7.786894,1635900
2021-07-01,8.050000,8.110000,8.000000,8.050000,7.786894,2482100
2021-07-02,8.120000,8.190000,8.120000,8.170000,7.902972,1612300
2021-07-06,8.220000,8.230000,8.090000,8.170000,7.902972,2141900
2021-07-07,8.310000,8.330000,8.080000,8.140000,7.873953,3887400
2021-07-08,7.950000,8.020000,7.850000,7.950000,7.690162,1904800
2021-07-09,8.060000,8.200000,8.020000,8.170000,7.902972,1380600
2021-07-12,8.160000,8.240000,8.150000,8.220000,7.951338,1421300
2021-07-13,8.350000,8.440000,8.340000,8.350000,8.077089,1641400
2021-07-14,8.370000,8.380000,8.220000,8.250000,7.980357,1322700
2021-07-15,8.530000,8.550000,8.300000,8.380000,8.106109,3299300
2021-07-16,8.450000,8.450000,8.310000,8.360000,8.086761,2479000
2021-07-19,8.300000,8.470000,8.230000,8.470000,8.193167,5959300
2021-07-20,8.480000,8.690000,8.410000,8.630000,8.347938,3533400
2021-07-21,8.610000,8.760000,8.570000,8.740000,8.454342,2074400
2021-07-22,8.530000,8.560000,8.450000,8.480000,8.202840,1806000
2021-07-23,8.330000,8.340000,8.210000,8.260000,7.990031,2131200
2021-07-26,8.250000,8.300000,8.190000,8.290000,8.019050,1391800
2021-07-27,8.280000,8.280000,7.980000,8.140000,7.873953,2340000
2021-07-28,8.140000,8.250000,8.090000,8.220000,7.951338,2091500
2021-07-29,8.480000,8.940000,8.420000,8.740000,8.454342,3923400
2021-07-30,8.790000,8.950000,8.780000,8.870000,8.580093,3266000
2021-08-02,9.020000,9.160000,9.010000,9.030000,8.734863,3494100
2021-08-03,9.120000,9.240000,9.060000,9.220000,8.918654,2299600
2021-08-04,9.460000,9.550000,9.440000,9.440000,9.131463,2442600
2021-08-05,9.540000,9.620000,9.490000,9.590000,9.276561,2147100
2021-08-06,9.370000,9.440000,9.250000,9.430000,9.121791,1835900
2021-08-09,9.340000,9.410000,9.310000,9.370000,9.063751,6365300
2021-08-10,9.220000,9.290000,9.070000,9.260000,8.957347,3281000
2021-08-11,9.260000,9.270000,9.130000,9.230000,8.928327,1183300
2021-08-12,9.110000,9.150000,9.030000,9.110000,8.812249,1846400
2021-08-13,8.770000,8.890000,8.700000,8.870000,8.580093,4135800
2021-08-16,8.840000,8.900000,8.770000,8.850000,8.560747,2346500
2021-08-17,8.390000,8.460000,8.280000,8.430000,8.154474,4756400
2021-08-18,8.560000,8.750000,8.440000,8.460000,8.183494,5289900
2021-08-19,8.280000,8.560000,8.250000,8.480000,8.202840,5378800
2021-08-20,8.450000,8.620000,8.420000,8.540000,8.260879,5620500
2021-08-23,8.740000,8.890000,8.730000,8.860000,8.570419,7004600
2021-08-24,8.720000,8.820000,8.690000,8.790000,8.502707,6200600
2021-08-25,8.940000,9.110000,8.920000,8.980000,8.686498,4658000
2021-08-26,8.950000,8.970000,8.870000,8.920000,8.628459,4137600
2021-08-27,9.150000,9.390000,9.120000,9.280000,8.976692,7220400
2021-08-30,9.290000,9.400000,9.260000,9.340000,9.034732,6894000
2021-08-31,9.360000,9.380000,9.270000,9.270000,8.967020,4183000
2021-09-01,9.240000,9.320000,9.200000,9.270000,8.967020,3424500
2021-09-02,9.270000,9.290000,9.210000,9.240000,8.938000,4105500
2021-09-03,9.160000,9.190000,9.060000,9.100000,9.100000,3302800
2021-09-07,8.890000,8.890000,8.730000,8.840000,8.840000,3539200
2021-09-08,8.720000,8.730000,8.600000,8.640000,8.640000,2771100
2021-09-09,8.760000,9.020000,8.760000,8.920000,8.920000,2986400
2021-09-10,9.250000,9.370000,9.130000,9.140000,9.140000,3743000
2021-09-13,9.100000,9.180000,9.000000,9.160000,9.160000,3273900
2021-09-14,9.110000,9.150000,9.020000,9.050000,9.050000,2890900
2021-09-15,9.080000,9.090000,9.000000,9.090000,9.090000,2467900
2021-09-16,8.870000,8.910000,8.780000,8.890000,8.890000,3360300
2021-09-17,8.620000,8.630000,8.520000,8.530000,8.530000,5447600
2021-09-20,8.350000,8.430000,8.250000,8.420000,8.420000,6774700
2021-09-21,8.480000,8.480000,8.340000,8.380000,8.380000,4857200
2021-09-22,8.470000,8.640000,8.440000,8.570000,8.570000,5453600
2021-09-23,8.580000,8.650000,8.530000,8.590000,8.590000,4868900
2021-09-24,8.580000,8.620000,8.540000,8.540000,8.540000,3074700
2021-09-27,8.430000,8.490000,8.370000,8.380000,8.380000,3839200
2021-09-28,8.220000,8.230000,7.930000,7.960000,7.960000,7750700
2021-09-29,7.850000,7.880000,7.660000,7.730000,7.730000,8201700
2021-09-30,7.950000,8.010000,7.850000,7.850000,7.850000,14119000
2021-10-01,7.950000,7.950000,7.750000,7.890000,7.890000,10850900
