Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,42.299999,42.619999,41.709999,42.490002,42.490002,286800
2021-07-01,42.509998,42.509998,41.049999,41.430000,41.430000,274000
2021-07-02,41.849998,42.220001,41.099998,42.209999,42.209999,408100
2021-07-06,42.700001,43.060001,41.900002,43.020000,43.020000,432200
2021-07-07,43.349998,43.500000,41.150002,41.799999,41.799999,708400
2021-07-08,40.320000,41.619999,39.380001,41.099998,41.099998,559100
2021-07-09,41.090000,42.540001,40.570000,42.349998,42.349998,299300
2021-07-12,42.799999,42.799999,41.750000,42.580002,42.580002,292200
2021-07-13,42.259998,42.459999,41.590000,42.009998,42.009998,356800
2021-07-14,42.410000,43.290001,41.820000,42.200001,42.200001,417900
2021-07-15,41.939999,42.000000,40.400002,40.770000,40.770000,485300
2021-07-16,41.230000,41.680000,39.810001,39.830002,39.830002,251300
2021-07-19,38.660000,39.900002,38.279999,39.310001,39.310001,454100
2021-07-20,39.910000,41.860001,39.369999,41.430000,41.430000,467000
2021-07-21,41.820000,43.049999,41.630001,42.980000,42.980000,320500
2021-07-22,42.650002,42.650002,40.549999,41.990002,41.990002,512200
2021-07-23,42.279999,42.730000,41.869999,42.430000,42.430000,296200
2021-07-26,42.799999,43.049999,42.439999,42.630001,42.630001,370800
2021-07-27,42.049999,42.389999,40.290001,41.369999,41.369999,290700
2021-07-28,41.889999,43.000000,41.369999,42.880001,42.880001,512900
2021-07-29,44.459999,49.439999,44.049999,48.150002,48.150002,2016300
2021-07-30,47.580002,48.520000,46.650002,48.230000,48.230000,729900
2021-08-02,48.910000,50.590000,48.330002,48.470001,48.470001,721400
2021-08-03,48.700001,49.389999,47.049999,49.139999,49.139999,526700
2021-08-04,49.470001,50.889999,49.299999,50.459999,50.459999,510900
2021-08-05,50.500000,52.220001,50.459999,52.220001,52.220001,652000
2021-08-06,51.779999,52.110001,50.509998,50.520000,50.520000,526800
2021-08-09,50.500000,50.500000,49.099998,49.959999,49.959999,356600
2021-08-10,50.349998,50.500000,49.250000,50.000000,50.000000,246600
2021-08-11,50.349998,51.130001,49.150002,51.080002,51.080002,315900
2021-08-12,51.119999,51.119999,49.779999,50.750000,50.750000,221600
2021-08-13,50.389999,50.389999,49.700001,50.099998,50.099998,192300
2021-08-16,49.990002,50.939999,49.619999,50.549999,50.549999,313800
2021-08-17,49.680000,50.220001,47.910000,48.820000,48.820000,434100
2021-08-18,48.900002,50.200001,48.720001,49.220001,49.220001,250800
2021-08-19,48.389999,49.410000,48.150002,48.959999,48.959999,409100
2021-08-20,49.310001,49.509998,48.480000,49.470001,49.470001,314700
2021-08-23,50.169998,51.360001,49.810001,51.320000,51.320000,462600
2021-08-24,51.790001,52.240002,50.459999,50.830002,50.830002,395000
2021-08-25,51.330002,52.990002,51.330002,52.389999,52.389999,573200
2021-08-26,51.970001,52.529999,51.189999,51.439999,51.439999,389600
2021-08-27,51.189999,53.080002,51.029999,53.020000,53.020000,613700
2021-08-30,53.869999,54.119999,52.020000,52.950001,52.950001,471200
2021-08-31,53.080002,53.410000,51.250000,52.230000,52.230000,857700
2021-09-01,52.240002,52.709999,51.540001,52.459999,52.459999,298300
2021-09-02,53.169998,54.439999,52.849998,54.209999,54.209999,349600
2021-09-03,53.930000,54.919998,53.750000,54.700001,54.700001,317800
2021-09-07,54.700001,55.000000,53.389999,53.639999,53.639999,253400
2021-09-08,53.980000,54.470001,52.520000,52.779999,52.779999,365900
2021-09-09,53.000000,54.230000,52.849998,53.029999,53.029999,227900
2021-09-10,53.450001,54.430000,52.189999,52.230000,52.230000,401800
2021-09-13,53.230000,53.230000,51.820000,53.110001,53.110001,478400
2021-09-14,53.580002,53.810001,52.009998,52.330002,52.330002,256600
2021-09-15,52.139999,52.560001,51.200001,52.240002,52.240002,398800
2021-09-16,51.689999,52.779999,51.169998,52.349998,52.349998,381800
2021-09-17,52.570000,52.750000,49.560001,51.119999,51.119999,1149600
2021-09-20,49.119999,49.869999,48.520000,49.750000,49.750000,477900
2021-09-21,50.380001,50.380001,48.910000,49.139999,49.139999,366500
2021-09-22,49.410000,52.049999,49.049999,51.430000,51.430000,562400
2021-09-23,51.619999,52.160000,51.139999,52.130001,52.130001,345600
2021-09-24,52.200001,53.360001,52.029999,52.500000,52.500000,392900
2021-09-27,51.990002,52.980000,51.720001,52.610001,52.610001,284700
2021-09-28,51.310001,51.650002,49.950001,50.000000,50.000000,371000
2021-09-29,50.459999,50.759998,49.000000,49.500000,49.500000,341100
2021-09-30,49.790001,51.189999,49.160000,49.250000,49.250000,634200
2021-10-01,49.810001,50.570000,48.619999,50.119999,50.119999,485300
